Terminal,Destination,Airline,Flight No.,Scheduled DateTime,Month,Weekday,Minute Delay,Delay Type,Scheduled Date,ScheduledTime,Real Departure Time
T2,Kerry,Aer Lingus,EI3204,2019-05-21 12:40:00,May,Tuesday,5,None,21-05-2019,12:40,12:45
T1,Copenhagen,Sas,SK538,2019-05-21 12:40:00,May,Tuesday,14,Short,21-05-2019,12:40,12:54
T2,Verona,Aer Lingus,EI412,2019-05-21 12:45:00,May,Tuesday,1,None,21-05-2019,12:45,12:46
T1,London-LGW,Ryanair,FR122,2019-05-21 12:50:00,May,Tuesday,19,Short,21-05-2019,12:50,13:09
T2,Oslo,Norwegian,DY1363,2019-05-21 12:55:00,May,Tuesday,6,None,21-05-2019,12:55,13:01
T2,Washington,United Airlines,UA127,2019-05-21 12:55:00,May,Tuesday,3,None,21-05-2019,12:55,12:58
T2,Newark,Aer Lingus,EI101,2019-05-21 13:00:00,May,Tuesday,6,None,21-05-2019,13:00,13:06
T2,Santiago,Aer Lingus,EI742,2019-05-21 13:05:00,May,Tuesday,4,None,21-05-2019,13:05,13:09
T2,Edinburgh,Aer Lingus,EI3254,2019-05-21 13:10:00,May,Tuesday,45,Long,21-05-2019,13:10,13:55
T1,Nantes,Ryanair,FR1986,2019-05-21 13:15:00,May,Tuesday,25,Medium,21-05-2019,13:15,13:40
T2,Donegal,Aer Lingus,EI3402,2019-05-21 13:15:00,May,Tuesday,23,Medium,21-05-2019,13:15,13:38
T2,Aberdeen,Aer Lingus,EI3242,2019-05-21 13:20:00,May,Tuesday,7,None,21-05-2019,13:20,13:27
T1,Amsterdam,Klm,KL936,2019-05-21 13:20:00,May,Tuesday,24,Medium,21-05-2019,13:20,13:44
T2,Birmingham,Aer Lingus,EI272,2019-05-21 13:30:00,May,Tuesday,6,None,21-05-2019,13:30,13:36
T2,Toronto YYZ,Aer Lingus,EI129,2019-05-21 13:35:00,May,Tuesday,2,None,21-05-2019,13:35,13:37
T2,Chicago,American Airlines,AA209,2019-05-21 13:35:00,May,Tuesday,81,Long,21-05-2019,13:35,14:56
T2,Paris-CDG,Aer Lingus,EI526,2019-05-21 13:40:00,May,Tuesday,15,Short,21-05-2019,13:40,13:55
T2,London-LHR,Aer Lingus,EI166,2019-05-21 13:40:00,May,Tuesday,0,None,21-05-2019,13:40,13:40
T2,Amsterdam,Aer Lingus,EI608,2019-05-21 13:50:00,May,Tuesday,9,None,21-05-2019,13:50,13:59
T1,Glasgow,Ryanair,FR5774,2019-05-21 14:00:00,May,Tuesday,12,Short,21-05-2019,14:00,14:12
T1,Vienna,Laudamotion,OE1341,2019-05-21 14:00:00,May,Tuesday,11,Short,21-05-2019,14:00,14:11
T1,Venice,Ryanair,FR9452,2019-05-21 14:00:00,May,Tuesday,11,Short,21-05-2019,14:00,14:11
T1,Stuttgart,Ryanair,FR8998,2019-05-21 14:10:00,May,Tuesday,4,None,21-05-2019,14:10,14:14
T1,Paris-CDG,Air France,AF1817,2019-05-21 14:10:00,May,Tuesday,5,None,21-05-2019,14:10,14:15
T2,Hartford,Aer Lingus,EI131,2019-05-21 14:20:00,May,Tuesday,7,None,21-05-2019,14:20,14:27
T1,London - LCY,British Airways,BA4473,2019-05-21 14:20:00,May,Tuesday,3,None,21-05-2019,14:20,14:23
T2,Edinburgh,Aer Lingus,EI3256,2019-05-21 14:25:00,May,Tuesday,3,None,21-05-2019,14:25,14:28
T1,Berlin,Ryanair,FR8558,2019-05-21 14:30:00,May,Tuesday,0,None,21-05-2019,14:30,14:30
T2,Newburgh,Norwegian,D81763,2019-05-21 14:30:00,May,Tuesday,6,None,21-05-2019,14:30,14:36
T1,Tenerife,Ryanair,FR7122,2019-05-21 14:35:00,May,Tuesday,18,Short,21-05-2019,14:35,14:53
T1,Liverpool,Ryanair,FR1442,2019-05-21 14:50:00,May,Tuesday,31,Long,21-05-2019,14:50,15:21
T2,Los Angeles,Aer Lingus,EI145,2019-05-21 14:55:00,May,Tuesday,12,Short,21-05-2019,14:55,15:07
T2,Glasgow,Aer Lingus,EI3226,2019-05-21 15:00:00,May,Tuesday,1,None,21-05-2019,15:00,15:01
T2,Providence,Norwegian,D81823,2019-05-21 15:00:00,May,Tuesday,6,None,21-05-2019,15:00,15:06
T2,London-LGW,Aer Lingus,EI238,2019-05-21 15:05:00,May,Tuesday,25,Medium,21-05-2019,15:05,15:30
T1,London-STN,Ryanair,FR294,2019-05-21 15:30:00,May,Tuesday,11,Short,21-05-2019,15:30,15:41
T1,Amsterdam,Ryanair,FR3104,2019-05-21 15:30:00,May,Tuesday,16,Short,21-05-2019,15:30,15:46
T2,Izmir,Aer Lingus,EI798,2019-05-21 15:30:00,May,Tuesday,1,None,21-05-2019,15:30,15:31
T1,Leeds Bradford,Ryanair,FR156,2019-05-21 15:35:00,May,Tuesday,5,None,21-05-2019,15:35,15:40
T2,Manchester,Aer Lingus,EI3326,2019-05-21 15:40:00,May,Tuesday,6,None,21-05-2019,15:40,15:46
T2,Malaga,Aer Lingus,EI586,2019-05-21 15:40:00,May,Tuesday,14,Short,21-05-2019,15:40,15:54
T2,London - LCY,Aer Lingus,EI288,2019-05-21 15:40:00,May,Tuesday,9,None,21-05-2019,15:40,15:49
T1,Milan-BGY,Ryanair,FR4038,2019-05-21 15:50:00,May,Tuesday,7,None,21-05-2019,15:50,15:57
T2,Orlando,Aer Lingus,EI121,2019-05-21 15:50:00,May,Tuesday,9,None,21-05-2019,15:50,15:59
T2,London-LHR,Aer Lingus,EI174,2019-05-21 15:50:00,May,Tuesday,1,None,21-05-2019,15:50,15:51
T1,London - LCY,British Airways,BA4467,2019-05-21 15:55:00,May,Tuesday,2,None,21-05-2019,15:55,15:57
T2,Rome,Aer Lingus,EI406,2019-05-21 15:55:00,May,Tuesday,4,None,21-05-2019,15:55,15:59
T1,Rzeszow,Ryanair,FR862,2019-05-21 16:00:00,May,Tuesday,2,None,21-05-2019,16:00,16:02
T2,Chicago,Aer Lingus,EI125,2019-05-21 16:00:00,May,Tuesday,2,None,21-05-2019,16:00,16:02
T1,London-LTN,Ryanair,FR337,2019-05-21 16:00:00,May,Tuesday,8,None,21-05-2019,16:00,16:08
T2,Bourgas,Aer Lingus,EI376,2019-05-21 16:10:00,May,Tuesday,4,None,21-05-2019,16:10,16:14
T2,Boston,Aer Lingus,EI139,2019-05-21 16:20:00,May,Tuesday,6,None,21-05-2019,16:20,16:26
T1,Southampton,Flybe,BE386,2019-05-21 16:25:00,May,Tuesday,24,Medium,21-05-2019,16:25,16:49
T1,Madrid,Ryanair,FR7156,2019-05-21 16:25:00,May,Tuesday,8,None,21-05-2019,16:25,16:33
T1,London-LHR,British Airways,BA829,2019-05-21 16:30:00,May,Tuesday,337,Long,21-05-2019,16:30,22:07
T1,Rome,Ryanair,FR9434,2019-05-21 16:30:00,May,Tuesday,5,None,21-05-2019,16:30,16:35
T1,Istanbul,Turkish Airlines,TK1978,2019-05-21 16:30:00,May,Tuesday,35,Long,21-05-2019,16:30,17:05
T1,Faro,Ryanair,FR7032,2019-05-21 16:40:00,May,Tuesday,2,None,21-05-2019,16:40,16:42
T1,Katowice,Ryanair,FR5346,2019-05-21 16:40:00,May,Tuesday,21,Medium,21-05-2019,16:40,17:01
T1,Goteborg,Ryanair,FR6070,2019-05-21 16:40:00,May,Tuesday,7,None,21-05-2019,16:40,16:47
T1,Krakow,Ryanair,FR1901,2019-05-21 16:50:00,May,Tuesday,19,Short,21-05-2019,16:50,17:09
T2,Frankfurt,Aer Lingus,EI656,2019-05-21 17:00:00,May,Tuesday,19,Short,21-05-2019,17:00,17:19
T1,Riga,Ryanair,FR1976,2019-05-21 17:05:00,May,Tuesday,11,Short,21-05-2019,17:05,17:16
T1,Barcelona,Ryanair,FR6395,2019-05-21 17:10:00,May,Tuesday,2,None,21-05-2019,17:10,17:12
T1,Munich,Ryanair,FR8996,2019-05-21 17:15:00,May,Tuesday,5,None,21-05-2019,17:15,17:20
T1,Amsterdam,Klm,KL938,2019-05-21 17:20:00,May,Tuesday,24,Medium,21-05-2019,17:20,17:44
T1,Prague,Ryanair,FR7326,2019-05-21 17:25:00,May,Tuesday,0,None,21-05-2019,17:25,17:25
T1,Nice,Ryanair,FR1958,2019-05-21 17:25:00,May,Tuesday,0,None,21-05-2019,17:25,17:25
T1,Lisbon,Tap - Air Portugal,TP1327,2019-05-21 17:30:00,May,Tuesday,15,Short,21-05-2019,17:30,17:45
T1,Porto,Ryanair,FR7072,2019-05-21 17:30:00,May,Tuesday,0,None,21-05-2019,17:30,17:30
T1,Vilnius,Ryanair,FR7148,2019-05-21 17:30:00,May,Tuesday,7,None,21-05-2019,17:30,17:37
T2,Bristol,Aer Lingus,EI3286,2019-05-21 17:30:00,May,Tuesday,0,None,21-05-2019,17:30,17:30
T2,Corfu,Aer Lingus,EI444,2019-05-21 17:40:00,May,Tuesday,1,None,21-05-2019,17:40,17:41
T1,RMU,Ryanair,FR7094,2019-05-21 17:40:00,May,Tuesday,14,Short,21-05-2019,17:40,17:54
T1,Munich,Lufthansa,LH2517,2019-05-21 17:50:00,May,Tuesday,33,Long,21-05-2019,17:50,18:23
T2,London-LGW,Aer Lingus,EI244,2019-05-21 17:50:00,May,Tuesday,4,None,21-05-2019,17:50,17:54
T1,Liverpool,Ryanair,FR446,2019-05-21 17:50:00,May,Tuesday,6,None,21-05-2019,17:50,17:56
T2,London - LCY,Aer Lingus,EI290,2019-05-21 17:50:00,May,Tuesday,1,None,21-05-2019,17:50,17:51
T2,Berlin,Aer Lingus,EI338,2019-05-21 17:55:00,May,Tuesday,11,Short,21-05-2019,17:55,18:06
T1,Frankfurt,Lufthansa,LH981,2019-05-21 17:55:00,May,Tuesday,22,Medium,21-05-2019,17:55,18:17
T1,Milan-BGY,Ryanair,FR4844,2019-05-21 18:00:00,May,Tuesday,10,Short,21-05-2019,18:00,18:10
T2,London-LHR,Aer Lingus,EI178,2019-05-21 18:00:00,May,Tuesday,11,Short,21-05-2019,18:00,18:11
T2,Edinburgh,Aer Lingus,EI3258,2019-05-21 18:00:00,May,Tuesday,17,Short,21-05-2019,18:00,18:17
T1,Lisbon,Ryanair,FR7138,2019-05-21 18:10:00,May,Tuesday,4,None,21-05-2019,18:10,18:14
T1,Naples,Ryanair,FR6840,2019-05-21 18:20:00,May,Tuesday,16,Short,21-05-2019,18:20,18:36
T2,Milan,Aer Lingus,EI436,2019-05-21 18:20:00,May,Tuesday,0,None,21-05-2019,18:20,18:20
T2,Glasgow,Aer Lingus,EI3228,2019-05-21 18:30:00,May,Tuesday,1,None,21-05-2019,18:30,18:31
T2,Paris-CDG,Aer Lingus,EI528,2019-05-21 18:35:00,May,Tuesday,13,Short,21-05-2019,18:35,18:48
T1,Amsterdam,Ryanair,FR3006,2019-05-21 18:35:00,May,Tuesday,18,Short,21-05-2019,18:35,18:53
T2,Pula,Aer Lingus,EI478,2019-05-21 18:35:00,May,Tuesday,5,None,21-05-2019,18:35,18:40
T1,Frankfurt,Ryanair,FR383,2019-05-21 18:40:00,May,Tuesday,1,None,21-05-2019,18:40,18:41
T2,Barcelona,Aer Lingus,EI564,2019-05-21 18:45:00,May,Tuesday,4,None,21-05-2019,18:45,18:49
T2,Split,Aer Lingus,EI470,2019-05-21 18:50:00,May,Tuesday,19,Short,21-05-2019,18:50,19:09
T1,London-STN,Ryanair,FR288,2019-05-21 18:55:00,May,Tuesday,17,Short,21-05-2019,18:55,19:12
T2,Lisbon,Aer Lingus,EI486,2019-05-21 19:00:00,May,Tuesday,2,None,21-05-2019,19:00,19:02
T1,Manchester,Ryanair,FR1556,2019-05-21 19:05:00,May,Tuesday,2,None,21-05-2019,19:05,19:07
T2,Palma,Aer Lingus,EI738,2019-05-21 19:10:00,May,Tuesday,3,None,21-05-2019,19:10,19:13
T2,Leeds Bradford,Aer Lingus,EI3394,2019-05-21 19:15:00,May,Tuesday,22,Medium,21-05-2019,19:15,19:37
T1,London-LGW,Ryanair,FR118,2019-05-21 19:20:00,May,Tuesday,17,Short,21-05-2019,19:20,19:37
T1,Bologna,Ryanair,FR9456,2019-05-21 19:25:00,May,Tuesday,30,Long,21-05-2019,19:25,19:55
T1,Malta,Ryanair,FR7242,2019-05-21 19:25:00,May,Tuesday,23,Medium,21-05-2019,19:25,19:48
T1,Paris-BVA,Ryanair,FR026,2019-05-21 19:25:00,May,Tuesday,13,Short,21-05-2019,19:25,19:38
T1,Luxembourg,Luxair,LG4884,2019-05-21 19:30:00,May,Tuesday,7,None,21-05-2019,19:30,19:37
T1,Faro,Ryanair,FR9370,2019-05-21 19:35:00,May,Tuesday,16,Short,21-05-2019,19:35,19:51
T2,Manchester,Aer Lingus,EI212,2019-05-21 19:35:00,May,Tuesday,1,None,21-05-2019,19:35,19:36
T1,Brussels,Ryanair,FR1456,2019-05-21 19:40:00,May,Tuesday,16,Short,21-05-2019,19:40,19:56
T1,Bristol,Ryanair,FR508,2019-05-21 19:40:00,May,Tuesday,17,Short,21-05-2019,19:40,19:57
T1,London-LHR,British Airways,BA823,2019-05-21 19:50:00,May,Tuesday,25,Medium,21-05-2019,19:50,20:15
T1,London - LCY,British Airways,BA4471,2019-05-21 19:55:00,May,Tuesday,21,Medium,21-05-2019,19:55,20:16
T2,Birmingham,Aer Lingus,EI276,2019-05-21 19:55:00,May,Tuesday,20,Medium,21-05-2019,19:55,20:15
T1,Glasgow,Ryanair,FR5776,2019-05-21 20:30:00,May,Tuesday,24,Medium,21-05-2019,20:30,20:54
T1,Manchester,Ryanair,FR558,2019-05-21 20:30:00,May,Tuesday,4,None,21-05-2019,20:30,20:34
T1,Birmingham,Ryanair,FR666,2019-05-21 20:35:00,May,Tuesday,2,None,21-05-2019,20:35,20:37
T1,Amsterdam,Klm,KL942,2019-05-21 20:45:00,May,Tuesday,34,Long,21-05-2019,20:45,21:19
T1,Cardiff,Flybe,BE4528,2019-05-21 21:55:00,May,Tuesday,2,None,21-05-2019,21:55,21:57
T1,Munich,Lufthansa,LH2521,2019-05-22 05:35:00,May,Wednesday,25,Medium,22-05-2019,05:35,06:00
T1,Amsterdam,Klm,KL932,2019-05-22 05:55:00,May,Wednesday,18,Short,22-05-2019,05:55,06:13
T1,Lanzarote,Ryanair,FR7124,2019-05-22 05:55:00,May,Wednesday,0,None,22-05-2019,05:55,05:55
T1,Ibiza,Tui,TOM1396,2019-05-22 05:55:00,May,Wednesday,14,Short,22-05-2019,05:55,06:09
T1,Dalaman,Ryanair,FR4620,2019-05-22 05:55:00,May,Wednesday,8,None,22-05-2019,05:55,06:03
T2,Budapest,Aer Lingus,EI672,2019-05-22 05:55:00,May,Wednesday,5,None,22-05-2019,05:55,06:00
T1,Paris-CDG,Air France,AF1017,2019-05-22 06:00:00,May,Wednesday,4,None,22-05-2019,06:00,06:04
T2,Pisa,Aer Lingus,EI428,2019-05-22 06:00:00,May,Wednesday,10,Short,22-05-2019,06:00,06:10
T1,Munich,Ryanair,FR8994,2019-05-22 06:10:00,May,Wednesday,8,None,22-05-2019,06:10,06:18
T2,Madrid,Aer Lingus,EI592,2019-05-22 06:15:00,May,Wednesday,17,Short,22-05-2019,06:15,06:32
T1,Barcelona,Ryanair,FR6875,2019-05-22 06:15:00,May,Wednesday,25,Medium,22-05-2019,06:15,06:40
T2,Amsterdam,Aer Lingus,EI602,2019-05-22 06:15:00,May,Wednesday,18,Short,22-05-2019,06:15,06:33
T2,Rome,Aer Lingus,EI402,2019-05-22 06:20:00,May,Wednesday,35,Long,22-05-2019,06:20,06:55
T1,Madrid,Ryanair,FR7256,2019-05-22 06:25:00,May,Wednesday,2,None,22-05-2019,06:25,06:27
T1,Malaga,Ryanair,FR7048,2019-05-22 06:25:00,May,Wednesday,10,Short,22-05-2019,06:25,06:35
T1,Amsterdam,Ryanair,FR3100,2019-05-22 06:25:00,May,Wednesday,8,None,22-05-2019,06:25,06:33
T1,London-LGW,Ryanair,FR120,2019-05-22 06:30:00,May,Wednesday,7,None,22-05-2019,06:30,06:37
T2,London-LHR,Aer Lingus,EI152,2019-05-22 06:30:00,May,Wednesday,1,None,22-05-2019,06:30,06:31
T2,Manchester,Aer Lingus,EI202,2019-05-22 06:30:00,May,Wednesday,8,None,22-05-2019,06:30,06:38
T2,Birmingham,Aer Lingus,EI262,2019-05-22 06:30:00,May,Wednesday,5,None,22-05-2019,06:30,06:35
T2,Bristol,Aer Lingus,EI3280,2019-05-22 06:40:00,May,Wednesday,6,None,22-05-2019,06:40,06:46
T2,London - LCY,Aer Lingus,EI280,2019-05-22 06:40:00,May,Wednesday,19,Short,22-05-2019,06:40,06:59
T2,Edinburgh,Aer Lingus,EI3250,2019-05-22 06:40:00,May,Wednesday,6,None,22-05-2019,06:40,06:46
T2,Paris-CDG,Aer Lingus,EI520,2019-05-22 06:40:00,May,Wednesday,8,None,22-05-2019,06:40,06:48
T1,Lisbon,Ryanair,FR7328,2019-05-22 06:45:00,May,Wednesday,6,None,22-05-2019,06:45,06:51
T2,Barcelona,Aer Lingus,EI562,2019-05-22 06:45:00,May,Wednesday,8,None,22-05-2019,06:45,06:53
T2,Berlin,Aer Lingus,EI330,2019-05-22 06:45:00,May,Wednesday,2,None,22-05-2019,06:45,06:47
T1,Milan-BGY,Ryanair,FR9428,2019-05-22 06:50:00,May,Wednesday,4,None,22-05-2019,06:50,06:54
T2,Brussels,Aer Lingus,EI630,2019-05-22 06:50:00,May,Wednesday,19,Short,22-05-2019,06:50,07:09
T2,Hamburg,Aer Lingus,EI392,2019-05-22 06:50:00,May,Wednesday,10,Short,22-05-2019,06:50,07:00
T1,Rome,Ryanair,FR9432,2019-05-22 06:50:00,May,Wednesday,18,Short,22-05-2019,06:50,07:08
T2,Dusseldorf,Aer Lingus,EI692,2019-05-22 06:50:00,May,Wednesday,12,Short,22-05-2019,06:50,07:02
T2,Glasgow,Aer Lingus,EI3220,2019-05-22 06:50:00,May,Wednesday,10,Short,22-05-2019,06:50,07:00
T1,Palermo,Ryanair,FR7134,2019-05-22 06:50:00,May,Wednesday,8,None,22-05-2019,06:50,06:58
T2,Milan,Aer Lingus,EI432,2019-05-22 07:00:00,May,Wednesday,9,None,22-05-2019,07:00,07:09
T2,Malaga,Aer Lingus,EI582,2019-05-22 07:00:00,May,Wednesday,13,Short,22-05-2019,07:00,07:13
T1,London - LCY,British Airways,BA4461,2019-05-22 07:00:00,May,Wednesday,43,Long,22-05-2019,07:00,07:43
T2,Frankfurt,Aer Lingus,EI650,2019-05-22 07:00:00,May,Wednesday,19,Short,22-05-2019,07:00,07:19
T2,Zurich,Aer Lingus,EI342,2019-05-22 07:05:00,May,Wednesday,32,Long,22-05-2019,07:05,07:37
T1,Liverpool,Ryanair,FR442,2019-05-22 07:10:00,May,Wednesday,7,None,22-05-2019,07:10,07:17
T2,Naples,Aer Lingus,EI450,2019-05-22 07:10:00,May,Wednesday,7,None,22-05-2019,07:10,07:17
T1,Athens,Ryanair,FR4518,2019-05-22 07:20:00,May,Wednesday,23,Medium,22-05-2019,07:20,07:43
T1,Alicante,Ryanair,FR7762,2019-05-22 07:20:00,May,Wednesday,12,Short,22-05-2019,07:20,07:32
T1,Zadar,Ryanair,FR7312,2019-05-22 07:20:00,May,Wednesday,4,None,22-05-2019,07:20,07:24
T2,Dubrovnik,Aer Lingus,EI476,2019-05-22 07:20:00,May,Wednesday,13,Short,22-05-2019,07:20,07:33
T2,London-LGW,Aer Lingus,EI230,2019-05-22 07:20:00,May,Wednesday,2,None,22-05-2019,07:20,07:22
T1,Berlin,Ryanair,FR8556,2019-05-22 07:20:00,May,Wednesday,9,None,22-05-2019,07:20,07:29
T2,Lanzarote,Aer Lingus,EI776,2019-05-22 07:30:00,May,Wednesday,4,None,22-05-2019,07:30,07:34
T2,London - LCY,Aer Lingus,EI282,2019-05-22 07:30:00,May,Wednesday,3,None,22-05-2019,07:30,07:33
T2,Edinburgh,Aer Lingus,EI3550,2019-05-22 07:40:00,May,Wednesday,3,None,22-05-2019,07:40,07:43
T2,Venice,Aer Lingus,EI422,2019-05-22 07:40:00,May,Wednesday,8,None,22-05-2019,07:40,07:48
T2,Faro,Aer Lingus,EI492,2019-05-22 07:40:00,May,Wednesday,2,None,22-05-2019,07:40,07:42
T1,Hamburg,Ryanair,FR8511,2019-05-22 07:55:00,May,Wednesday,0,None,22-05-2019,07:55,07:55
T1,Milan-BGY,Ryanair,FR4038,2019-05-22 08:00:00,May,Wednesday,10,Short,22-05-2019,08:00,08:10
T1,East Midlands,Ryanair,FR534,2019-05-22 08:05:00,May,Wednesday,2,None,22-05-2019,08:05,08:07
T1,London-STN,Ryanair,FR206,2019-05-22 08:20:00,May,Wednesday,2,None,22-05-2019,08:20,08:22
T2,Birmingham,Aer Lingus,EI3700,2019-05-22 08:30:00,May,Wednesday,34,Long,22-05-2019,08:30,09:04
T1,Amsterdam,Klm,KL934,2019-05-22 08:50:00,May,Wednesday,14,Short,22-05-2019,08:50,09:04
T1,Geneva,Swiss,LX411,2019-05-22 08:55:00,May,Wednesday,7,None,22-05-2019,08:55,09:02
T2,Newcastle,Aer Lingus,EI3350,2019-05-22 09:00:00,May,Wednesday,0,None,22-05-2019,09:00,09:00
T1,Halifax,"Westjet Airlines, Lt",WS051,2019-05-22 09:00:00,May,Wednesday,122,Long,22-05-2019,09:00,11:02
T1,Frankfurt,Lufthansa,LH977,2019-05-22 09:10:00,May,Wednesday,3,None,22-05-2019,09:10,09:13
T1,Riga,Air Baltic,BT662,2019-05-22 09:15:00,May,Wednesday,11,Short,22-05-2019,09:15,09:26
T1,Tallinn,Ryanair,FR1796,2019-05-22 09:25:00,May,Wednesday,7,None,22-05-2019,09:25,09:32
T2,London-LHR,Aer Lingus,EI156,2019-05-22 09:30:00,May,Wednesday,1,None,22-05-2019,09:30,09:31
T1,Abu Dhabi,Etihad Airways,EY042,2019-05-22 09:35:00,May,Wednesday,7,None,22-05-2019,09:35,09:42
T1,Poznan,Ryanair,FR1974,2019-05-22 09:35:00,May,Wednesday,0,None,22-05-2019,09:35,09:35
T2,London-LHR,Aer Lingus,EI158,2019-05-22 09:40:00,May,Wednesday,1,None,22-05-2019,09:40,09:41
T1,Lublin,Ryanair,FR9505,2019-05-22 09:45:00,May,Wednesday,7,None,22-05-2019,09:45,09:52
T2,Manchester,Aer Lingus,EI3322,2019-05-22 09:50:00,May,Wednesday,2,None,22-05-2019,09:50,09:52
T2,Charlotte,American Airlines,AA725,2019-05-22 09:50:00,May,Wednesday,2,None,22-05-2019,09:50,09:52
T2,Paris-CDG,Aer Lingus,EI524,2019-05-22 09:50:00,May,Wednesday,12,Short,22-05-2019,09:50,10:02
T2,Edinburgh,Aer Lingus,EI3252,2019-05-22 09:55:00,May,Wednesday,14,Short,22-05-2019,09:55,10:09
T2,Amsterdam,Aer Lingus,EI604,2019-05-22 10:00:00,May,Wednesday,12,Short,22-05-2019,10:00,10:12
T2,Glasgow,Aer Lingus,EI3222,2019-05-22 10:00:00,May,Wednesday,2,None,22-05-2019,10:00,10:02
T1,Budapest,Ryanair,FR1025,2019-05-22 10:05:00,May,Wednesday,9,None,22-05-2019,10:05,10:14
T1,Helsinki,Finnair Oy,AY1382,2019-05-22 10:15:00,May,Wednesday,14,Short,22-05-2019,10:15,10:29
T1,Birmingham,Ryanair,FR664,2019-05-22 10:35:00,May,Wednesday,5,None,22-05-2019,10:35,10:40
T1,Lisbon,Tap - Air Portugal,TP1323,2019-05-22 10:35:00,May,Wednesday,20,Medium,22-05-2019,10:35,10:55
T1,Manchester,Ryanair,FR554,2019-05-22 10:35:00,May,Wednesday,2,None,22-05-2019,10:35,10:37
T2,New York,Aer Lingus,EI105,2019-05-22 10:50:00,May,Wednesday,27,Medium,22-05-2019,10:50,11:17
T1,London - LCY,British Airways,BA4465,2019-05-22 10:55:00,May,Wednesday,67,Long,22-05-2019,10:55,12:02
T1,Istanbul,Turkish Airlines,TK1976,2019-05-22 10:55:00,May,Wednesday,20,Medium,22-05-2019,10:55,11:15
T2,Nice,Aer Lingus,EI544,2019-05-22 11:00:00,May,Wednesday,6,None,22-05-2019,11:00,11:06
T1,Amsterdam,Ryanair,FR3102,2019-05-22 11:05:00,May,Wednesday,24,Medium,22-05-2019,11:05,11:29
T2,London-LHR,Aer Lingus,EI162,2019-05-22 11:10:00,May,Wednesday,0,None,22-05-2019,11:10,11:10
T1,Amsterdam,Klm,KL946,2019-05-22 11:10:00,May,Wednesday,20,Medium,22-05-2019,11:10,11:30
T1,Zurich,Swiss,LX401,2019-05-22 11:15:00,May,Wednesday,61,Long,22-05-2019,11:15,12:16
T1,Paris-CDG,Air France,AF1717,2019-05-22 11:20:00,May,Wednesday,42,Long,22-05-2019,11:20,12:02
T2,London - LCY,Aer Lingus,EI284,2019-05-22 11:20:00,May,Wednesday,8,None,22-05-2019,11:20,11:28
T2,Newquay,Aer Lingus,EI3930,2019-05-22 11:20:00,May,Wednesday,4,None,22-05-2019,11:20,11:24
T2,Chicago,Aer Lingus,EI123,2019-05-22 11:30:00,May,Wednesday,14,Short,22-05-2019,11:30,11:44
T2,Boston,Aer Lingus,EI137,2019-05-22 11:30:00,May,Wednesday,19,Short,22-05-2019,11:30,11:49
T2,New York,Delta Air Lines,DL045,2019-05-22 11:35:00,May,Wednesday,1,None,22-05-2019,11:35,11:36
T1,Copenhagen,Ryanair,FR632,2019-05-22 11:35:00,May,Wednesday,3,None,22-05-2019,11:35,11:38
T2,Lyon-Saint Exupery,Aer Lingus,EI552,2019-05-22 11:45:00,May,Wednesday,1,None,22-05-2019,11:45,11:46
T2,Faro,Aer Lingus,EI494,2019-05-22 11:45:00,May,Wednesday,32,Long,22-05-2019,11:45,12:17
T1,Stockholm,Sas,SK536,2019-05-22 11:55:00,May,Wednesday,11,Short,22-05-2019,11:55,12:06
T1,Hong Kong,Cathay Pacific,CX306,2019-05-22 11:55:00,May,Wednesday,5,None,22-05-2019,11:55,12:00
T1,London-STN,Ryanair,FR2272,2019-05-22 11:55:00,May,Wednesday,139,Long,22-05-2019,11:55,14:14
T1,Eindhoven,Ryanair,FR1964,2019-05-22 12:00:00,May,Wednesday,2,None,22-05-2019,12:00,12:02
T2,Toulouse,Aer Lingus,EI532,2019-05-22 12:00:00,May,Wednesday,14,Short,22-05-2019,12:00,12:14
T1,Exeter,Flybe,BE308,2019-05-22 12:05:00,May,Wednesday,4,None,22-05-2019,12:05,12:09
T2,Vienna,Aer Lingus,EI664,2019-05-22 12:15:00,May,Wednesday,0,None,22-05-2019,12:15,12:15
T2,Marseille,Aer Lingus,EI514,2019-05-22 12:15:00,May,Wednesday,24,Medium,22-05-2019,12:15,12:39
T2,Atlanta,Delta Air Lines,DL177,2019-05-22 12:20:00,May,Wednesday,2,None,22-05-2019,12:20,12:22
T1,Dusseldorf,Eurowings,EW9395,2019-05-22 12:20:00,May,Wednesday,8,None,22-05-2019,12:20,12:28
T2,Chicago,United Airlines,UA153,2019-05-22 12:25:00,May,Wednesday,3,None,22-05-2019,12:25,12:28
T1,Toronto YYZ,Air Canada Aca,AC843,2019-05-22 12:25:00,May,Wednesday,105,Long,22-05-2019,12:25,14:10
T2,Nantes,Aer Lingus,EI538,2019-05-22 12:25:00,May,Wednesday,0,None,22-05-2019,12:25,12:25
T2,Copenhagen,Norwegian,D83607,2019-05-22 12:25:00,May,Wednesday,5,None,22-05-2019,12:25,12:30
T1,Oslo,Sas,SK4604,2019-05-22 12:30:00,May,Wednesday,5,None,22-05-2019,12:30,12:35
T2,San Francisco,Aer Lingus,EI147,2019-05-22 12:35:00,May,Wednesday,5,None,22-05-2019,12:35,12:40
T1,Inverness,Loganair,LM664,2019-05-22 12:35:00,May,Wednesday,18,Short,22-05-2019,12:35,12:53
